Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-07 21:54:24,0.6,313
2024-11-07 21:54:26,0.63,314
2024-11-07 21:54:27,0.56,312
2024-11-07 21:54:31,0.59,318
2024-11-07 21:54:34,0.65,312
2024-11-07 21:54:37,0.66,316
2024-11-07 21:54:39,0.66,314
2024-11-07 21:54:41,0.64,309
2024-11-07 21:54:43,0.69,306
2024-11-07 21:54:45,0.71,308
2024-11-07 21:54:48,0.69,301
2024-11-07 21:54:51,0.0,0
2024-11-07 21:54:54,0.0,0
2024-11-07 21:54:56,0.0,0
2024-11-07 21:54:57,0.0,0
2024-11-07 21:54:59,0.0,0
2024-11-07 21:55:02,0.0,0
2024-11-07 21:55:04,0.0,0
2024-11-07 21:55:07,0.0,0
2024-11-07 21:55:09,0.0,0
2024-11-07 21:55:12,0.0,0
2024-11-07 21:55:13,0.0,0
2024-11-07 21:55:15,0.0,0
2024-11-07 21:55:17,0.0,0
2024-11-07 21:55:18,0.0,0
2024-11-07 21:55:20,0.0,0
2024-11-07 21:55:23,0.0,0
2024-11-07 21:55:26,0.56,314
2024-11-07 21:55:28,0.64,309
2024-11-07 21:55:30,0.56,305
2024-11-07 21:55:32,0.56,301
2024-11-07 21:55:34,0.0,0
2024-11-07 21:55:37,0.0,0
2024-11-07 21:55:39,0.0,0
2024-11-07 21:55:42,0.0,0
2024-11-07 21:55:44,0.0,0
2024-11-07 21:55:46,0.0,0
2024-11-07 21:55:47,0.0,0
2024-11-07 21:55:49,0.0,0
2024-11-07 21:55:51,0.0,0
2024-11-07 21:55:53,0.0,0
2024-11-07 21:55:55,0.0,0
2024-11-07 21:55:58,0.0,0
2024-11-07 21:56:00,0.0,0
2024-11-07 21:56:02,0.0,0
2024-11-07 21:56:05,0.0,0
2024-11-07 21:56:06,0.0,0
2024-11-07 21:56:08,0.0,0
2024-11-07 21:56:11,0.0,0
2024-11-07 21:56:13,0.0,0
2024-11-07 21:56:15,0.0,0
2024-11-07 21:56:17,0.0,0
2024-11-07 21:56:19,0.0,0
2024-11-07 21:56:20,0.0,0
2024-11-07 21:56:22,0.0,0
2024-11-07 21:56:24,0.0,0
2024-11-07 21:56:26,0.0,0
2024-11-07 21:56:29,0.0,0
2024-11-07 21:56:31,0.0,0
2024-11-07 21:56:33,0.0,0
2024-11-07 21:56:35,0.0,0
2024-11-07 21:56:37,0.0,0
2024-11-07 21:56:38,0.0,0
2024-11-07 21:56:40,0.0,0
2024-11-07 21:56:42,0.0,0
2024-11-07 21:56:44,0.0,0
2024-11-07 21:56:47,0.0,0
2024-11-07 21:56:49,0.0,0
2024-11-07 21:56:51,0.0,0
2024-11-07 21:56:52,0.0,0
2024-11-07 21:56:54,0.0,0
2024-11-07 21:56:56,0.0,0
2024-11-07 21:56:57,0.0,0
2024-11-07 21:57:00,0.0,0
2024-11-07 21:57:02,0.0,0
2024-11-07 21:57:05,0.0,0
2024-11-07 21:57:08,0.0,0
2024-11-07 21:57:09,0.0,0
2024-11-07 21:57:11,0.0,0
2024-11-07 21:57:13,0.0,0
2024-11-07 21:57:15,0.0,0
2024-11-07 21:57:17,0.0,0
2024-11-07 21:57:20,0.0,0
2024-11-07 21:57:22,0.0,0
2024-11-07 21:57:24,0.0,0
2024-11-07 21:57:25,0.0,0
2024-11-07 21:57:27,0.0,0
2024-11-07 21:57:29,0.0,0
2024-11-07 21:57:30,0.0,0
2024-11-07 21:57:33,0.0,0
2024-11-07 21:57:36,0.0,0
2024-11-07 21:57:39,0.0,0
2024-11-07 21:57:41,0.0,0
2024-11-07 21:57:42,0.0,0
2024-11-07 21:57:44,0.0,0
2024-11-07 21:57:45,0.0,0
2024-11-07 21:57:47,0.0,0
2024-11-07 21:57:49,0.0,0
2024-11-07 21:57:52,0.0,0
2024-11-07 21:57:54,0.0,0
2024-11-07 21:57:56,0.0,0
2024-11-07 21:57:58,0.0,0
2024-11-07 21:57:59,0.0,0
2024-11-07 21:58:01,0.0,0
2024-11-07 21:58:03,0.0,0
2024-11-07 21:58:05,0.0,0
2024-11-07 21:58:08,0.0,0
2024-11-07 21:58:11,0.0,0
2024-11-07 21:58:13,0.0,0
2024-11-07 21:58:14,0.0,0
2024-11-07 21:58:16,0.0,0
2024-11-07 21:58:17,0.0,0
2024-11-07 21:58:19,0.0,0
2024-11-07 21:58:22,0.0,0
2024-11-07 21:58:24,0.0,0
2024-11-07 21:58:26,0.0,0
2024-11-07 21:58:28,0.0,0
2024-11-07 21:58:30,0.0,0
2024-11-07 21:58:31,0.0,0
2024-11-07 21:58:33,0.0,0
2024-11-07 21:58:35,0.0,0
2024-11-07 21:58:37,0.0,0
2024-11-07 21:58:39,0.0,0
2024-11-07 21:58:43,0.0,0
2024-11-07 21:58:44,0.0,0
2024-11-07 21:58:46,0.0,0
2024-11-07 21:58:48,0.0,0
2024-11-07 21:58:49,0.0,0
2024-11-07 21:58:51,0.0,0
2024-11-07 21:58:53,0.0,0
2024-11-07 21:58:56,0.0,0
2024-11-07 21:58:58,0.0,0
2024-11-07 21:59:00,0.0,0
2024-11-07 21:59:02,0.0,0
2024-11-07 21:59:04,0.0,0
2024-11-07 21:59:05,0.0,0
2024-11-07 21:59:07,0.0,0
2024-11-07 21:59:09,0.0,0
2024-11-07 21:59:11,0.0,0
2024-11-07 21:59:15,0.0,0
2024-11-07 21:59:17,0.0,0
2024-11-07 21:59:18,0.0,0
2024-11-07 21:59:20,0.0,0
2024-11-07 21:59:22,0.0,0
2024-11-07 21:59:23,0.0,0
2024-11-07 21:59:25,0.0,0
2024-11-07 21:59:28,0.51,90
2024-11-07 21:59:30,0.5,0
2024-11-07 21:59:33,0.0,0
2024-11-07 21:59:35,0.0,0
2024-11-07 21:59:36,0.0,0
2024-11-07 21:59:38,0.0,0
2024-11-07 21:59:39,0.0,0
2024-11-07 21:59:41,0.6,90
2024-11-07 21:59:43,0.66,90
2024-11-07 21:59:47,0.6,90
2024-11-07 21:59:49,0.0,0
2024-11-07 21:59:51,0.0,0
2024-11-07 21:59:52,0.0,0
2024-11-07 21:59:54,0.0,0
2024-11-07 21:59:55,0.0,0
2024-11-07 21:59:57,0.0,0
2024-11-07 22:00:00,0.0,0
2024-11-07 22:00:02,0.0,0
2024-11-07 22:00:05,0.0,0
2024-11-07 22:00:06,0.0,0
2024-11-07 22:00:08,0.0,0
2024-11-07 22:00:10,0.0,0
2024-11-07 22:00:11,0.0,0
2024-11-07 22:00:13,0.0,0
2024-11-07 22:00:15,0.0,0
2024-11-07 22:00:18,0.0,0
2024-11-07 22:00:21,0.0,0
2024-11-07 22:00:22,0.0,0
2024-11-07 22:00:24,0.0,0
2024-11-07 22:00:26,0.0,0
2024-11-07 22:00:27,0.0,0
2024-11-07 22:00:29,0.0,0
2024-11-07 22:00:31,0.0,0
2024-11-07 22:00:33,0.0,0
2024-11-07 22:00:36,0.0,0
2024-11-07 22:00:38,0.0,0
2024-11-07 22:00:40,0.0,0
2024-11-07 22:00:41,0.0,0
2024-11-07 22:00:43,0.0,0
2024-11-07 22:00:45,0.0,0
2024-11-07 22:00:46,0.0,0
2024-11-07 22:00:48,0.0,0
2024-11-07 22:00:52,0.0,0
2024-11-07 22:00:55,0.0,0
2024-11-07 22:00:56,0.0,0
2024-11-07 22:00:58,0.0,0
2024-11-07 22:01:00,0.0,0
2024-11-07 22:01:02,0.0,0
2024-11-07 22:01:04,0.0,0
2024-11-07 22:01:06,0.0,0
2024-11-07 22:01:09,0.0,0
2024-11-07 22:01:11,0.0,0
2024-11-07 22:01:13,0.0,0
2024-11-07 22:01:15,0.0,0
2024-11-07 22:01:17,0.0,0
2024-11-07 22:01:18,0.0,0
2024-11-07 22:01:22,0.0,0
2024-11-07 22:01:25,0.0,0
2024-11-07 22:01:28,0.0,0
2024-11-07 22:01:29,0.0,0
2024-11-07 22:01:31,0.51,311
2024-11-07 22:01:33,0.54,308
2024-11-07 22:01:35,0.0,0
2024-11-07 22:01:38,0.0,0
2024-11-07 22:01:40,0.0,0
2024-11-07 22:01:43,0.0,0
2024-11-07 22:01:45,0.0,0
2024-11-07 22:01:46,0.0,0
2024-11-07 22:01:48,0.0,0
2024-11-07 22:01:50,0.0,0
2024-11-07 22:01:52,0.0,0
2024-11-07 22:01:55,0.0,0
2024-11-07 22:01:58,0.0,0
2024-11-07 22:02:00,0.0,0
2024-11-07 22:02:02,0.0,0
2024-11-07 22:02:04,0.0,0
2024-11-07 22:02:05,0.0,0
2024-11-07 22:02:06,0.0,0
2024-11-07 22:02:08,0.0,0
2024-11-07 22:02:10,0.0,0
2024-11-07 22:02:13,0.0,0
2024-11-07 22:02:16,0.63,321
2024-11-07 22:02:18,0.64,317
2024-11-07 22:02:20,0.67,316
2024-11-07 22:02:21,0.65,313
2024-11-07 22:02:23,0.63,314
2024-11-07 22:02:25,0.61,315
2024-11-07 22:02:29,0.54,309
2024-11-07 22:02:32,0.0,0
2024-11-07 22:02:34,0.0,0
2024-11-07 22:02:35,0.0,0
2024-11-07 22:02:37,0.0,0
2024-11-07 22:02:39,0.0,0
2024-11-07 22:02:40,0.0,0
2024-11-07 22:02:42,0.0,0
2024-11-07 22:02:45,0.0,0
2024-11-07 22:02:48,0.0,0
2024-11-07 22:02:50,0.0,0
2024-11-07 22:02:52,0.0,0
2024-11-07 22:02:53,0.0,0
2024-11-07 22:02:54,0.0,0
2024-11-07 22:02:56,0.0,0
2024-11-07 22:02:59,0.0,0
2024-11-07 22:03:02,0.0,0
2024-11-07 22:03:05,0.0,0
2024-11-07 22:03:07,0.0,0
2024-11-07 22:03:08,0.0,0
2024-11-07 22:03:10,0.0,0
2024-11-07 22:03:11,0.0,0
2024-11-07 22:03:13,0.0,0
2024-11-07 22:03:15,0.0,0
2024-11-07 22:03:18,0.0,0
2024-11-07 22:03:21,0.0,0
2024-11-07 22:03:23,0.0,0
2024-11-07 22:03:24,0.0,0
2024-11-07 22:03:26,0.0,0
2024-11-07 22:03:28,0.0,0
2024-11-07 22:03:30,0.0,0
2024-11-07 22:03:33,0.0,0
2024-11-07 22:03:35,0.0,0
2024-11-07 22:03:38,0.0,0
2024-11-07 22:03:40,0.0,0
2024-11-07 22:03:41,0.0,0
2024-11-07 22:03:43,0.0,0
2024-11-07 22:03:45,0.52,45
2024-11-07 22:03:46,0.0,0
2024-11-07 22:03:49,0.0,0
2024-11-07 22:03:51,0.0,0
2024-11-07 22:03:54,0.0,0
2024-11-07 22:03:56,0.0,0
2024-11-07 22:03:57,0.0,0
2024-11-07 22:03:59,0.0,0
2024-11-07 22:04:01,0.0,0
2024-11-07 22:04:03,0.0,0
2024-11-07 22:04:05,0.0,0
2024-11-07 22:04:09,0.0,0
2024-11-07 22:04:12,0.0,0
2024-11-07 22:04:14,0.0,0
2024-11-07 22:04:15,0.0,0
2024-11-07 22:04:17,0.0,0
2024-11-07 22:04:18,0.0,0
2024-11-07 22:04:20,0.0,0
2024-11-07 22:04:23,0.0,0
2024-11-07 22:04:25,0.0,0
2024-11-07 22:04:28,0.0,0
2024-11-07 22:04:29,0.0,0
2024-11-07 22:04:31,0.0,0
2024-11-07 22:04:33,0.0,0
2024-11-07 22:04:35,0.0,0
2024-11-07 22:04:38,0.0,0
2024-11-07 22:04:40,0.0,0
2024-11-07 22:04:42,0.0,0
2024-11-07 22:04:44,0.0,0
2024-11-07 22:04:46,0.0,0
2024-11-07 22:04:48,0.0,0
2024-11-07 22:04:49,0.0,0
2024-11-07 22:04:51,0.0,0
2024-11-07 22:04:53,0.0,0
2024-11-07 22:04:56,0.0,0
2024-11-07 22:04:58,0.0,0
2024-11-07 22:05:01,0.0,0
2024-11-07 22:05:02,0.0,0
2024-11-07 22:05:03,0.0,0
2024-11-07 22:05:06,0.0,0
2024-11-07 22:05:08,0.0,0
2024-11-07 22:05:10,0.0,0
2024-11-07 22:05:12,0.0,0
2024-11-07 22:05:15,0.0,0
2024-11-07 22:05:17,0.0,0
2024-11-07 22:05:19,0.0,0
2024-11-07 22:05:20,0.0,0
2024-11-07 22:05:22,0.0,0
2024-11-07 22:05:23,0.0,0
2024-11-07 22:05:25,0.0,0
2024-11-07 22:05:28,0.0,0
2024-11-07 22:05:30,0.0,0
2024-11-07 22:05:33,0.0,0
2024-11-07 22:05:34,0.0,0
2024-11-07 22:05:37,0.0,0
2024-11-07 22:05:39,0.0,0
2024-11-07 22:05:40,0.0,0
2024-11-07 22:05:42,0.0,0
2024-11-07 22:05:44,0.0,0
2024-11-07 22:05:47,0.0,0
2024-11-07 22:05:49,0.0,0
2024-11-07 22:05:51,0.0,0
2024-11-07 22:05:53,0.0,0
2024-11-07 22:05:54,0.0,0
2024-11-07 22:05:56,0.0,0
2024-11-07 22:05:57,0.0,0
2024-11-07 22:06:00,0.0,0
2024-11-07 22:06:02,0.0,0
2024-11-07 22:06:05,0.0,0
2024-11-07 22:06:07,0.0,0
2024-11-07 22:06:09,0.0,0
2024-11-07 22:06:11,0.0,0
2024-11-07 22:06:13,0.0,0
2024-11-07 22:06:14,0.0,0
2024-11-07 22:06:16,0.0,0
2024-11-07 22:06:19,0.0,0
2024-11-07 22:06:21,0.0,0
2024-11-07 22:06:23,0.0,0
2024-11-07 22:06:25,0.0,0
2024-11-07 22:06:27,0.0,0
2024-11-07 22:06:28,0.0,0
2024-11-07 22:06:29,0.0,0
2024-11-07 22:06:31,0.0,0
2024-11-07 22:06:33,0.0,0
2024-11-07 22:06:36,0.0,0
2024-11-07 22:06:38,0.0,0
2024-11-07 22:06:41,0.0,0
2024-11-07 22:06:42,0.0,0
2024-11-07 22:06:44,0.0,0
2024-11-07 22:06:46,0.0,0
2024-11-07 22:06:48,0.0,0
2024-11-07 22:06:50,0.0,0
2024-11-07 22:06:52,0.0,0
2024-11-07 22:06:55,0.0,0
2024-11-07 22:06:56,0.0,0
2024-11-07 22:06:58,0.0,0
2024-11-07 22:07:00,0.0,0
2024-11-07 22:07:01,0.0,0
2024-11-07 22:07:03,0.0,0
2024-11-07 22:07:05,0.0,0
2024-11-07 22:07:08,0.0,0
2024-11-07 22:07:10,0.0,0
2024-11-07 22:07:13,0.0,0
2024-11-07 22:07:15,0.0,0
2024-11-07 22:07:16,0.0,0
2024-11-07 22:07:18,0.0,0
2024-11-07 22:07:20,0.0,0
2024-11-07 22:07:22,0.0,0
2024-11-07 22:07:25,0.0,0
2024-11-07 22:07:27,0.0,0
2024-11-07 22:07:29,0.0,0
2024-11-07 22:07:31,0.0,0
2024-11-07 22:07:32,0.0,0
2024-11-07 22:07:34,0.0,0
2024-11-07 22:07:36,0.0,0
2024-11-07 22:07:38,0.0,0
2024-11-07 22:07:41,0.0,0
2024-11-07 22:07:44,0.0,0
2024-11-07 22:07:46,0.0,0
2024-11-07 22:07:48,0.0,0
2024-11-07 22:07:50,0.0,0
2024-11-07 22:07:52,0.0,0
2024-11-07 22:07:54,0.0,0
2024-11-07 22:07:57,0.62,90
2024-11-07 22:08:00,0.64,90
2024-11-07 22:08:02,0.66,90
2024-11-07 22:08:04,0.5,0
2024-11-07 22:08:06,0.0,0
2024-11-07 22:08:07,0.0,0
2024-11-07 22:08:09,0.0,0
2024-11-07 22:08:12,0.0,0
2024-11-07 22:08:15,0.0,0
2024-11-07 22:08:18,0.0,0
2024-11-07 22:08:20,0.0,0
2024-11-07 22:08:21,0.0,0
2024-11-07 22:08:23,0.54,90
2024-11-07 22:08:25,0.53,90
2024-11-07 22:08:27,0.0,0
2024-11-07 22:08:30,0.0,0
2024-11-07 22:08:33,0.0,0
2024-11-07 22:08:35,0.0,0
2024-11-07 22:08:36,0.0,0
2024-11-07 22:08:38,0.0,0
2024-11-07 22:08:40,0.0,0
2024-11-07 22:08:42,0.0,0
2024-11-07 22:08:44,0.0,0
2024-11-07 22:08:47,0.0,0
2024-11-07 22:08:50,0.0,0
2024-11-07 22:08:52,0.0,0
2024-11-07 22:08:54,0.0,0
2024-11-07 22:08:55,0.0,0
2024-11-07 22:08:57,0.0,0
2024-11-07 22:08:59,0.0,0
2024-11-07 22:09:01,0.0,0
2024-11-07 22:09:04,0.0,0
2024-11-07 22:09:06,0.0,0
2024-11-07 22:09:08,0.0,0
2024-11-07 22:09:10,0.0,0
2024-11-07 22:09:12,0.0,0
2024-11-07 22:09:13,0.0,0
2024-11-07 22:09:15,0.0,0
2024-11-07 22:09:18,0.0,0
2024-11-07 22:09:21,0.0,0
2024-11-07 22:09:24,0.0,0
2024-11-07 22:09:25,0.0,0
2024-11-07 22:09:27,0.0,0
2024-11-07 22:09:29,0.0,0
2024-11-07 22:09:30,0.0,0
2024-11-07 22:09:32,0.0,0
2024-11-07 22:09:35,0.0,0
2024-11-07 22:09:37,0.0,0
2024-11-07 22:09:39,0.0,0
2024-11-07 22:09:41,0.0,0
2024-11-07 22:09:43,0.0,0
2024-11-07 22:09:44,0.0,0
2024-11-07 22:09:46,0.0,0
2024-11-07 22:09:48,0.0,0
2024-11-07 22:09:50,0.0,0
2024-11-07 22:09:54,0.0,0
2024-11-07 22:09:56,0.0,0
2024-11-07 22:09:58,0.0,0
2024-11-07 22:10:00,0.0,0
2024-11-07 22:10:01,0.0,0
2024-11-07 22:10:03,0.0,0
2024-11-07 22:10:05,0.0,0
2024-11-07 22:10:08,0.0,0
2024-11-07 22:10:10,0.0,0
2024-11-07 22:10:12,0.0,0
2024-11-07 22:10:14,0.0,0
2024-11-07 22:10:16,0.0,0
2024-11-07 22:10:17,0.0,0
2024-11-07 22:10:19,0.0,0
2024-11-07 22:10:21,0.0,0
2024-11-07 22:10:25,0.0,0
2024-11-07 22:10:27,0.0,0
2024-11-07 22:10:29,0.0,0
2024-11-07 22:10:31,0.0,0
2024-11-07 22:10:32,0.0,0
2024-11-07 22:10:34,0.0,0
2024-11-07 22:10:36,0.0,0
2024-11-07 22:10:38,0.0,0
2024-11-07 22:10:41,0.0,0
2024-11-07 22:10:43,0.0,0
2024-11-07 22:10:45,0.0,0
2024-11-07 22:10:47,0.0,0
2024-11-07 22:10:48,0.0,0
2024-11-07 22:10:50,0.0,0
2024-11-07 22:10:52,0.0,0
2024-11-07 22:10:54,0.0,0
2024-11-07 22:10:57,0.0,0
2024-11-07 22:11:00,0.0,0
2024-11-07 22:11:02,0.0,0
2024-11-07 22:11:03,0.0,0
2024-11-07 22:11:05,0.0,0
2024-11-07 22:11:07,0.0,0
2024-11-07 22:11:08,0.0,0
2024-11-07 22:11:11,0.0,0
2024-11-07 22:11:13,0.0,0
2024-11-07 22:11:15,0.0,0
2024-11-07 22:11:18,0.0,0
2024-11-07 22:11:19,0.0,0
2024-11-07 22:11:21,0.0,0
2024-11-07 22:11:23,0.0,0
2024-11-07 22:11:24,0.0,0
2024-11-07 22:11:26,0.0,0
2024-11-07 22:11:30,0.0,0
2024-11-07 22:11:32,0.0,0
2024-11-07 22:11:34,0.0,0
2024-11-07 22:11:36,0.0,0
2024-11-07 22:11:37,0.0,0
2024-11-07 22:11:39,0.0,0
2024-11-07 22:11:41,0.0,0
2024-11-07 22:11:43,0.0,0
2024-11-07 22:11:45,0.0,0
2024-11-07 22:11:48,0.0,0
2024-11-07 22:11:50,0.0,0
2024-11-07 22:11:51,0.0,0
2024-11-07 22:11:53,0.0,0
2024-11-07 22:11:54,0.0,0
2024-11-07 22:11:56,0.0,0
2024-11-07 22:11:57,0.0,0
2024-11-07 22:12:00,0.0,0
2024-11-07 22:12:03,0.0,0
2024-11-07 22:12:05,0.0,0
2024-11-07 22:12:07,0.0,0
2024-11-07 22:12:09,0.0,0
2024-11-07 22:12:11,0.0,0
2024-11-07 22:12:12,0.0,0
2024-11-07 22:12:13,0.0,0
2024-11-07 22:12:16,0.0,0
2024-11-07 22:12:18,0.0,0
2024-11-07 22:12:20,0.0,0
2024-11-07 22:12:23,0.0,0
2024-11-07 22:12:24,0.0,0
2024-11-07 22:12:26,0.0,0
2024-11-07 22:12:28,0.0,0
2024-11-07 22:12:29,0.0,0
2024-11-07 22:12:31,0.0,0
2024-11-07 22:12:35,0.0,0
2024-11-07 22:12:37,0.0,0
2024-11-07 22:12:40,0.0,0
2024-11-07 22:12:41,0.0,0
2024-11-07 22:12:43,0.0,0
2024-11-07 22:12:44,0.0,0
2024-11-07 22:12:46,0.0,0
2024-11-07 22:12:48,0.0,0
2024-11-07 22:12:50,0.0,0
2024-11-07 22:12:53,0.0,0
2024-11-07 22:12:55,0.0,0
2024-11-07 22:12:57,0.0,0
2024-11-07 22:12:58,0.0,0
2024-11-07 22:13:00,0.0,0
2024-11-07 22:13:01,0.0,0
2024-11-07 22:13:02,0.0,0
2024-11-07 22:13:05,0.0,0
2024-11-07 22:13:08,0.0,0
2024-11-07 22:13:10,0.0,0
2024-11-07 22:13:12,0.0,0
2024-11-07 22:13:14,0.0,0
2024-11-07 22:13:16,0.0,0
2024-11-07 22:13:17,0.0,0
2024-11-07 22:13:19,0.0,0
2024-11-07 22:13:21,0.0,0
2024-11-07 22:13:23,0.0,0
2024-11-07 22:13:25,0.0,0
2024-11-07 22:13:28,0.0,0
2024-11-07 22:13:30,0.0,0
2024-11-07 22:13:31,0.0,0
2024-11-07 22:13:33,0.0,0
2024-11-07 22:13:34,0.0,0
2024-11-07 22:13:37,0.0,0
2024-11-07 22:13:40,0.0,0
2024-11-07 22:13:42,0.0,0
2024-11-07 22:13:45,0.0,0
2024-11-07 22:13:46,0.0,0
2024-11-07 22:13:48,0.0,0
2024-11-07 22:13:50,0.0,0
2024-11-07 22:13:51,0.0,0
2024-11-07 22:13:53,0.0,0
2024-11-07 22:13:55,0.0,0
2024-11-07 22:13:58,0.0,0
2024-11-07 22:14:00,0.0,0
2024-11-07 22:14:02,0.0,0
2024-11-07 22:14:04,0.0,0
2024-11-07 22:14:06,0.0,0
2024-11-07 22:14:08,0.0,0
2024-11-07 22:14:10,0.0,0
2024-11-07 22:14:13,0.0,0
2024-11-07 22:14:16,0.0,0
2024-11-07 22:14:18,0.0,0
2024-11-07 22:14:20,0.6,214
2024-11-07 22:14:22,0.67,214
2024-11-07 22:14:24,0.67,218
2024-11-07 22:14:26,0.0,0
2024-11-07 22:14:29,0.0,0
2024-11-07 22:14:31,0.0,0
2024-11-07 22:14:34,0.0,0
2024-11-07 22:14:35,0.0,0
2024-11-07 22:14:37,0.0,0
2024-11-07 22:14:40,0.0,0
2024-11-07 22:14:42,0.0,0
2024-11-07 22:14:44,0.0,0
2024-11-07 22:14:47,0.0,0
2024-11-07 22:14:50,0.0,0
2024-11-07 22:14:51,0.0,0
2024-11-07 22:14:53,0.0,0
2024-11-07 22:14:55,0.0,0
2024-11-07 22:14:56,0.0,0
2024-11-07 22:14:57,0.0,0
2024-11-07 22:14:59,0.0,0
2024-11-07 22:15:02,0.0,0
2024-11-07 22:15:04,0.0,0
2024-11-07 22:15:07,0.0,0
2024-11-07 22:15:09,0.0,0
2024-11-07 22:15:11,0.0,0
2024-11-07 22:15:13,0.0,0
2024-11-07 22:15:14,0.0,0
2024-11-07 22:15:17,0.0,0
2024-11-07 22:15:19,0.0,0
2024-11-07 22:15:22,0.0,0
2024-11-07 22:15:24,0.0,0
2024-11-07 22:15:26,0.0,0
2024-11-07 22:15:27,0.0,0
2024-11-07 22:15:29,0.0,0
2024-11-07 22:15:30,0.0,0
2024-11-07 22:15:33,0.0,0
2024-11-07 22:15:35,0.0,0
2024-11-07 22:15:38,0.0,0
2024-11-07 22:15:40,0.0,0
2024-11-07 22:15:42,0.0,0
2024-11-07 22:15:44,0.0,0
2024-11-07 22:15:46,0.0,0
2024-11-07 22:15:47,0.0,0
2024-11-07 22:15:50,0.0,0
2024-11-07 22:15:52,0.0,0
2024-11-07 22:15:55,0.0,0
2024-11-07 22:15:57,0.0,0
2024-11-07 22:15:58,0.0,0
2024-11-07 22:15:59,0.0,0
2024-11-07 22:16:01,0.0,0
2024-11-07 22:16:03,0.0,0
2024-11-07 22:16:04,0.0,0
2024-11-07 22:16:07,0.0,0
2024-11-07 22:16:09,0.0,0
2024-11-07 22:16:12,0.0,0
2024-11-07 22:16:14,0.0,0
2024-11-07 22:16:16,0.0,0
2024-11-07 22:16:17,0.0,0
2024-11-07 22:16:19,0.0,0
2024-11-07 22:16:21,0.0,0
2024-11-07 22:16:23,0.0,0
2024-11-07 22:16:26,0.0,0
2024-11-07 22:16:29,0.0,0
2024-11-07 22:16:30,0.0,0
2024-11-07 22:16:32,0.0,0
2024-11-07 22:16:33,0.0,0
2024-11-07 22:16:35,0.0,0
2024-11-07 22:16:36,0.0,0
2024-11-07 22:16:39,0.0,0
2024-11-07 22:16:41,0.0,0
2024-11-07 22:16:44,0.0,0
2024-11-07 22:16:47,0.0,0
2024-11-07 22:16:48,0.0,0
2024-11-07 22:16:50,0.0,0
2024-11-07 22:16:52,0.0,0
2024-11-07 22:16:53,0.0,0
2024-11-07 22:16:56,0.0,0
2024-11-07 22:16:58,0.0,0
2024-11-07 22:17:01,0.0,0
2024-11-07 22:17:02,0.0,0
2024-11-07 22:17:04,0.0,0
2024-11-07 22:17:05,0.0,0
2024-11-07 22:17:07,0.0,0
2024-11-07 22:17:09,0.0,0
2024-11-07 22:17:11,0.0,0
2024-11-07 22:17:14,0.0,0
2024-11-07 22:17:16,0.0,0
2024-11-07 22:17:19,0.0,0
2024-11-07 22:17:21,0.0,0
2024-11-07 22:17:22,0.0,0
2024-11-07 22:17:24,0.0,0
2024-11-07 22:17:25,0.0,0
2024-11-07 22:17:28,0.0,0
2024-11-07 22:17:30,0.0,0
2024-11-07 22:17:33,0.0,0
2024-11-07 22:17:34,0.0,0
2024-11-07 22:17:36,0.0,0
2024-11-07 22:17:38,0.59,214
2024-11-07 22:17:40,0.61,214
2024-11-07 22:17:41,0.53,223
2024-11-07 22:17:44,0.0,0
2024-11-07 22:17:46,0.0,0
2024-11-07 22:17:49,0.0,0
2024-11-07 22:17:51,0.0,0
2024-11-07 22:17:53,0.0,0
2024-11-07 22:17:55,0.0,0
2024-11-07 22:17:56,0.0,0
2024-11-07 22:17:58,0.0,0
2024-11-07 22:18:00,0.0,0
2024-11-07 22:18:03,0.0,0
2024-11-07 22:18:05,0.0,0
2024-11-07 22:18:07,0.0,0
2024-11-07 22:18:09,0.0,0
2024-11-07 22:18:10,0.0,0
2024-11-07 22:18:12,0.0,0
2024-11-07 22:18:14,0.0,0
2024-11-07 22:18:15,0.0,0
2024-11-07 22:18:18,0.0,0
2024-11-07 22:18:21,0.0,0
2024-11-07 22:18:24,0.0,0
2024-11-07 22:18:25,0.0,0
2024-11-07 22:18:27,0.0,0
2024-11-07 22:18:29,0.0,0
2024-11-07 22:18:30,0.0,0
2024-11-07 22:18:32,0.0,0
2024-11-07 22:18:35,0.0,0
2024-11-07 22:18:37,0.0,0
2024-11-07 22:18:40,0.0,0
2024-11-07 22:18:41,0.0,0
2024-11-07 22:18:43,0.0,0
2024-11-07 22:18:45,0.0,0
2024-11-07 22:18:46,0.0,0
2024-11-07 22:18:48,0.0,0
2024-11-07 22:18:50,0.0,0
2024-11-07 22:18:53,0.0,0
2024-11-07 22:18:56,0.0,0
2024-11-07 22:18:58,0.0,0
2024-11-07 22:18:59,0.0,0
2024-11-07 22:19:01,0.0,0
2024-11-07 22:19:03,0.0,0
2024-11-07 22:19:04,0.0,0
2024-11-07 22:19:07,0.0,0
2024-11-07 22:19:09,0.0,0
2024-11-07 22:19:12,0.0,0
2024-11-07 22:19:13,0.0,0
2024-11-07 22:19:15,0.0,0
2024-11-07 22:19:16,0.0,0
2024-11-07 22:19:18,0.0,0
2024-11-07 22:19:20,0.0,0
2024-11-07 22:19:22,0.0,0
2024-11-07 22:19:25,0.0,0
2024-11-07 22:19:28,0.0,0
2024-11-07 22:19:30,0.0,0
2024-11-07 22:19:32,0.0,0
2024-11-07 22:19:33,0.0,0
